year,region_name,nmfs_name,pounds,dollars,scientific_name,metric_tons
2019,Pacific Coast,"Rockfish, Pink",1011,2588,Sebastes eos,0
2019,Pacific Coast,"Rockfish, Quillback",15319,64767,Sebastes maliger,7
2019,Pacific Coast,"Rockfish, Redbanded",95869,51532,Sebastes babcocki,43
2019,Pacific Coast,"Rockfish, Redstripe",92854,18629,Sebastes proriger,42
2019,Pacific Coast,"Rockfish, Rosethorn",82214,35344,Sebastes helvomaculatus,37
2019,Pacific Coast,"Rockfish, Rosy",1293,3950,Sebastes rosaceus,1
2019,Pacific Coast,"Rockfish, Rougheye/Blackspot",395624,91519,Sebastes aleutianus,179
2019,Pacific Coast,"Rockfish, Sharpchin",72713,12227,Sebastes zacentrus,33
2019,Pacific Coast,"Rockfish, Shortbelly",810749,5848,Sebastes jordani,368
2019,Pacific Coast,"Rockfish, Shortraker",18825,9275,Sebastes borealis,9
2019,Pacific Coast,"Rockfish, Silvergray",175199,73539,Sebastes brevispinis,79
2019,Pacific Coast,"Rockfish, Speckled",1130,2948,Sebastes ovalis,1
2019,Pacific Coast,"Rockfish, Splitnose",337682,32581,Sebastes diploproa,153
2019,Pacific Coast,"Rockfish, Squarespot",107,174,Sebastes hopkinsi,0
2019,Pacific Coast,"Rockfish, Starry",5704,17099,Sebastes constellatus,3
2019,Pacific Coast,"Rockfish, Stripetail",9166,1154,Sebastes saxicola,4
2019,Pacific Coast,"Rockfish, Tiger",973,3810,Sebastes nigrocinctus,0
2019,Pacific Coast,"Rockfish, Treefish",5100,46875,Sebastes serriceps,2
2019,Pacific Coast,"Rockfish, Vermilion",156774,474964,Sebastes miniatus,71
2019,Pacific Coast,"Rockfish, Widow",20814020,5439735,Sebastes entomelas,9441
2019,Pacific Coast,"Rockfish, Yelloweye",5940,4342,Sebastes ruberrimus,3
2019,Pacific Coast,"Rockfish, Yellowmouth",56746,9986,Sebastes reedi,26
2019,Pacific Coast,"Rockfish, Yellowtail",7723939,2298480,Sebastes flavidus,3504
2019,Pacific Coast,Rockfishes,61493,162616,Sebastes,28
2019,Pacific Coast,Sablefish,11827675,20685354,Anoplopoma fimbria,5365
2019,Pacific Coast,"Salmon, Chinook",6511517,29187018,Oncorhynchus tshawytscha,2954
2019,Pacific Coast,"Salmon, Chum",2575631,2168969,Oncorhynchus keta,1168
2019,Pacific Coast,"Salmon, Coho",1236280,2562048,Oncorhynchus kisutch,561
2019,Pacific Coast,"Salmon, Pacific",19666,124124,Oncorhynchus,9
2019,Pacific Coast,"Salmon, Pink",1290295,468684,Oncorhynchus gorbuscha,585
2019,Pacific Coast,"Salmon, Sockeye",47828,110490,Oncorhynchus nerka,22
2019,Pacific Coast,"Sardine, Pacific",4165206,1914552,Sardinops sagax,1889
2019,Pacific Coast,Scallops,452,22590,Pectinidae,0
2019,Pacific Coast,Scorpionfishes,3344,17983,Scorpaenidae,2
2019,Pacific Coast,Sculpins,621,729,Cottidae,0
2019,Pacific Coast,"Sea Bass, Giant",9163,24482,Stereolepis gigas,4
2019,Pacific Coast,"Shad, American",1057350,49826,Alosa sapidissima,480
2019,Pacific Coast,"Shark, Blue",29500,4672,Prionace glauca,13
2019,Pacific Coast,"Shark, Brown Cat",3000,NA,Arpisturus brunneus,1
2019,Pacific Coast,"Shark, Dogfish, Spiny",1889859,3355,Squalus acanthias,857
2019,Pacific Coast,"Shark, Leopard",10016,9277,Triakis semifasciata,5
2019,Pacific Coast,"Shark, Mako, Shortfin",74701,55651,Isurus oxyrinchus,34
2019,Pacific Coast,"Shark, Pacific Angel",69018,48966,Squatina californica,31
2019,Pacific Coast,"Shark, Thresher",125804,84576,Alopias vulpinus,57
2019,Pacific Coast,"Shark, Thresher, Bigeye",1552,868,Alopias superciliosus,1
2019,Pacific Coast,"Shark, Tope",23024,17869,Galeorhinus galeus,10
2019,Pacific Coast,"Sharks, Chondrichthyes (Class)",123434,5903,Chondrichthyes,56
2019,Pacific Coast,"Sharks, Thresher",9838,8183,Alopias,4
2019,Pacific Coast,"Sheephead, California",60032,284490,Semicossyphus pulcher,27
2019,Pacific Coast,"Shrimp, Brine",869815,125632,Artemia salina,395
2019,Pacific Coast,"Shrimp, Ocean",38976262,28336576,Pandalus jordani,17680
2019,Pacific Coast,"Shrimp, Pacific Rock",449414,1015694,Sicyonia ingentis,204
2019,Pacific Coast,"Shrimp, Spot",852185,10093720,Pandalus platyceros,387
2019,Pacific Coast,"Shrimps, Penaeid",303962,1326018,Penaeidae,138
2019,Pacific Coast,"Skate, Aleutian",342,NA,Bathyraja aleutica,0
2019,Pacific Coast,"Skate, Big",356731,123897,Raja binoculata,162
2019,Pacific Coast,"Skate, California",3228,1622,Raja inornata,1
2019,Pacific Coast,"Skate, Sandpaper",7051,16,Bathyrajia interrupta,3
2019,Pacific Coast,"Skates, Rajidae (Family)",1491387,447527,Rajidae,676
2019,Pacific Coast,"Smelt, Eulachon",235,NA,Thaleichthys pacificus,0
2019,Pacific Coast,Smelts,401589,243105,Osmeridae,182
2019,Pacific Coast,"Sole, Curlfin",1001,737,Pleuronichthys decurrens,0
2019,Pacific Coast,"Sole, Deepsea",13897,6168,Embassichthys,6
2019,Pacific Coast,"Sole, Dover",12720715,5367541,Microstomus pacificus,5770
2019,Pacific Coast,"Sole, English",340395,84668,Parophrys vetulus,154
2019,Pacific Coast,"Sole, Fantail",4666,8328,Xystreurys liolepis,2
2019,Pacific Coast,"Sole, Flathead",14051,2632,Hippoglossoides elassodon,6
2019,Pacific Coast,"Sole, Petrale",5779489,6904931,Eopsetta jordani,2622
2019,Pacific Coast,"Sole, Rex",805381,259881,Glyptocephalus zachirus,365
2019,Pacific Coast,"Sole, Rock",2341,1810,Paraplagusia bilineata,1
2019,Pacific Coast,"Sole, Sand",9760,9610,Psettichthys melanostictus,4
2019,Pacific Coast,"Sole, Slender",10,NA,Lyopsetta exilis,0
2019,Pacific Coast,"Squid, California Market",32446651,16358758,Loligo opalescens,14718
2019,Pacific Coast,"Squids, Loliginidae",144349,315,Loliginidae,65
2019,Pacific Coast,"Sturgeon, White",69179,236696,Acipenser transmontanus,31
2019,Pacific Coast,"Sunfish, Ocean",182,214,Mola mola,0
2019,Pacific Coast,Surfperches,15739,40463,Embiotocidae,7
2019,Pacific Coast,Swordfish,928879,2529737,Xiphias gladius,421
2019,Pacific Coast,"Thornyhead, Longspine",582267,268050,Sebastolobus altivelis,264
2019,Pacific Coast,"Thornyhead, Shortspine",1597087,2582526,Sebastolobus alascanus,724
2019,Pacific Coast,"Trout, Rainbow",164230,462312,Oncorhynchus mykiss,74
2019,Pacific Coast,"Tuna, Albacore",16673309,27759833,Thunnus alalunga,7563
2019,Pacific Coast,"Tuna, Bigeye",1317934,4242814,Thunnus obesus,598
2019,Pacific Coast,"Tuna, Bluefin Pacific",603108,730323,Thunnus orientalis,274
2019,Pacific Coast,"Tuna, Skipjack",42148,19955,Katsuwonus pelamis,19
2019,Pacific Coast,"Tuna, Yellowfin",1013320,1032548,Thunnus albacares,460
2019,Pacific Coast,"Turbot, Diamond",45,45,Hypsopsetta guttulata,0
2019,Pacific Coast,"Turbot, Hornyhead",248,199,Pleuronichthys verticalis,0
2019,Pacific Coast,"Urchins, Sea, Strongylocentrotus (Genus)",3508869,7202317,Strongylocentrotus,1592
2019,Pacific Coast,"Vertebrates, Jawed",610413,643079,Gnathostomata,277
2019,Pacific Coast,"Whitefish, Ocean",21751,62841,Caulolatilus princeps,10
2019,Pacific Coast,Withheld For Confidentiality,1970386,1446036,Other,894
2019,Pacific Coast,Wolf-Eel,849,1362,Anarrhichthys ocellatus,0
2019,South Atlantic,"Amberjack, Greater",313578,572900,Seriola dumerili,142
2019,South Atlantic,"Amberjack, Lesser",2757,4248,Seriola fasciata,1
2019,South Atlantic,"Angelfish, Blue",549,9201,Holocanthus bermudensis,0
2019,South Atlantic,"Angelfish, French",1181,33198,Pomacanthus paru,1
2019,South Atlantic,"Angelfish, Gray",586,8430,Pomacanthus arcuatus,0
2019,South Atlantic,"Angelfish, Queen",1530,39419,Holacanthus ciliaris,1
2019,South Atlantic,Ballyhoos,218259,183274,Hemiramphus,99
2019,South Atlantic,"Barracuda, Great",27697,38017,Sphyraena barracuda,13
2019,South Atlantic,"Barracudas, Sphyraena (Genus)",2390,1471,Sphyraena spp.,1
2019,South Atlantic,"Barracudas, Sphyraenidae (Family)",3193,2923,Sphyraenidae,1
2019,South Atlantic,Barrelfish,24381,106621,Hyperoglyphe perciformis,11
2019,South Atlantic,"Bass, Black Sea",477556,1462682,Centropristis striata,217
2019,South Atlantic,"Bass, Harlequin",26,75,Serranus tigrinus,0
2019,South Atlantic,"Bass, Longtail",16,61,Hemanthias leptus,0
2019,South Atlantic,"Bass, Rock Sea",147,125,Centropristis philadelphica,0
2019,South Atlantic,"Bass, Striped",137555,372949,Morone saxatilis,62
2019,South Atlantic,"Basses, Mixed Sea",72,68,Centropristis,0
2019,South Atlantic,"Beauty, Rock",465,2761,Holacanthus tricolor,0
2019,South Atlantic,Bigeye,NA,171,Priacanthus arenatus,NA
2019,South Atlantic,Bigeyes,859,981,Priacanthidae,0
2019,South Atlantic,Bluefish,1393566,803352,Pomatomus saltatrix,632
2019,South Atlantic,Bluehead,524,1169,Thalassoma bifasciatum,0
2019,South Atlantic,"Bonito, Atlantic",17776,17914,Sarda sarda,8
2019,South Atlantic,Bowfin,149,15,Amia calva,0
2019,South Atlantic,"Bumper, Atlantic",15380,7250,Chloroscombrus chrysurus,7
2019,South Atlantic,"Butterfish, Gulf",11893,11201,Peprilus burti,5
2019,South Atlantic,"Butterflyfish, Foureye",36,95,Chaetodon capistratus,0
2019,South Atlantic,"Carp, Common",49440,7601,Cyprinus carpio,22
2019,South Atlantic,"Catfish, Blue",86858,29388,Ictalurus furcatus,39
2019,South Atlantic,"Catfish, Channel",13367,3874,Ictalurus punctatus,6
2019,South Atlantic,"Catfishes, Bullhead",8617,4676,Ictaluridae,4
2019,South Atlantic,"Catfishes, Forktail",1130920,230006,Ictalurus,513
2019,South Atlantic,"Catfishes, Sea",11032,7928,Ariidae,5
2019,South Atlantic,Cero,3047,4644,Scomberomorus regalis,1
2019,South Atlantic,"Chromis, Blue",29,72,Chromis cyanea,0
2019,South Atlantic,"Chub, Bermuda",878,804,Kyphosus sectator,0
2019,South Atlantic,"Clam, Ark, Blood",1158,9847,Anadara ovalis,1
2019,South Atlantic,"Clams, Quahog, Mercenaria",361458,3193398,Mercenaria,164
2019,South Atlantic,Cobia,54337,206207,Rachycentron canadum,25
2019,South Atlantic,Conchs,832,878,Strombidae,0
2019,South Atlantic,"Coral, Deepwater",2900,9893,Swiftia exserta,1
2019,South Atlantic,Corals,4243,11986,Anthozoa,2
2019,South Atlantic,"Crab, Blue",33554743,40769992,Callinectes sapidus,15220
2019,South Atlantic,"Crab, Florida Stone",34038,122070,Menippe mercenaria,15
2019,South Atlantic,"Crab, Golden Deepsea",285742,1010289,Chaceon fenneri,130
2019,South Atlantic,"Crab, Hermit, Tricolor",61363,6538,Clibanarius tricolor,28
2019,South Atlantic,"Crab, Horseshoe",40388,21531,Limulus polyphemus,18
2019,South Atlantic,"Crab, Yellowline Arrow",1183,1307,Stenorhynchus seticornis,1
2019,South Atlantic,"Crabs, Hermit, Paguroidea (Superfamily)",107698,11145,Paguroidea,49
2019,South Atlantic,"Crabs, Sand",22564,133478,Hippidae,10
2019,South Atlantic,"Crabs, Stone",60431,1096151,Menippe,27
2019,South Atlantic,Creole-Fish,272,983,Paranthias furcifer,0
2019,South Atlantic,"Croaker, Atlantic",1346587,1672612,Micropogonias undulatus,611
2019,South Atlantic,"Cucumber, Florida Sea",2840,6942,Holothuria floridana,1
2019,South Atlantic,"Cutlassfish, Atlantic",277299,492116,Trichiurus lepturus,126
2019,South Atlantic,Cutlassfishes,5836,15646,Trichiurus,3
2019,South Atlantic,Dolphinfish,281817,812380,Coryphaena hippurus,128
2019,South Atlantic,Dolphinfish,281843,847815,Coryphaena spp.,128
2019,South Atlantic,"Drum, Black",101682,135973,Pogonias cromis,46
2019,South Atlantic,"Drum, Red",56419,163569,Sciaenops ocellatus,26
2019,South Atlantic,"Drum, Spotted",8,120,Equetus punctatus,0
2019,South Atlantic,"Eel, American",9472,40780,Anguilla rostrata,4
2019,South Atlantic,"Eel, Conger",1156,971,Conger oceanicus,1
2019,South Atlantic,"Eels, Cusk",171,353,Ophidiidae,0
2019,South Atlantic,Escolar,16115,26351,Lepidocybium flavobrunneum,7
2019,South Atlantic,"Filefish, Whitespotted",8,75,Cantherhines macrocerus,0
2019,South Atlantic,Flamefish,303,895,Apogon maculatus,0
2019,South Atlantic,Flatfishes,1008,2179,Pleuronectiformes,0
2019,South Atlantic,"Flounder, Gulf",6272,13148,Paralichthys albigutta,3
2019,South Atlantic,"Flounder, Southern",97238,352048,Paralichthys lethostigma,44
2019,South Atlantic,"Flounder, Summer",1707,6214,Paralichthys dentatus,1
2019,South Atlantic,"Flounders, Lefteyed",9725,40003,Bothidae,4
2019,South Atlantic,"Flounders, Paralichthys",2829203,10389869,Paralichthys,1283
2019,South Atlantic,Garfishes,29364,2055,Lepisosteidae,13
2019,South Atlantic,Gobies,232,332,Gobiidae,0
2019,South Atlantic,"Goby, Neon",2249,4859,Elacatinus oceanops,1
2019,South Atlantic,Goosefish,59193,35430,Lophius americanus,27
2019,South Atlantic,Graysby,496,2894,Cephalopholis cruentata,0
2019,South Atlantic,"Grouper, Black",7742,44816,Mycteroperca bonaci,4
2019,South Atlantic,"Grouper, Gag",300059,1597996,Mycteroperca microlepis,136
2019,South Atlantic,"Grouper, Marbled",101,441,Dermatolepis inermis,0
2019,South Atlantic,"Grouper, Red",21444,100290,Epinephelus morio,10
2019,South Atlantic,"Grouper, Snowy",131607,654270,Epinephelus niveatus,60
2019,South Atlantic,"Grouper, Yellowedge",31978,163016,Epinephelus flavolimbatus,15
2019,South Atlantic,"Grouper, Yellowfin",825,4178,Mycteroperca venenosa,0
2019,South Atlantic,"Grouper, Yellowmouth",9700,51105,Mycteroperca interstitialis,4
2019,South Atlantic,"Groupers, Serranidae (Family)",20,176,Serranidae,0
2019,South Atlantic,"Grunt, White",23722,40624,Haemulon plumierii,11
2019,South Atlantic,"Grunts, Haemulidae (Family)",51676,56658,Haemulidae,23
2019,South Atlantic,"Hakes, Red And White",3041,2214,Urophycis,1
2019,South Atlantic,"Hamlet, Butter",66,242,Hypoplectrus unicolor,0
2019,South Atlantic,"Harvestfish, Northern",73799,128928,Peprilus paru,33
2019,South Atlantic,Harvestfishes,38371,13984,Peprilus,17
2019,South Atlantic,"Herring, Atlantic Thread",44201,25583,Opisthonema oglinum,20
2019,South Atlantic,High-Hat,198,426,Pareques acuminatus,0
2019,South Atlantic,"Hind, Red",3477,13656,Epinephelus guttatus,2
2019,South Atlantic,"Hind, Rock",3580,17083,Epinephelus adscensionis,2
2019,South Atlantic,Hogfish,24013,114025,Lachnolaimus maximus,11
2019,South Atlantic,"Hogfish, Spanish",450,3177,Bodianus rufus,0
2019,South Atlantic,"Hogfish, Spotfin",246,5826,Bodianus pulchellus,0
2019,South Atlantic,"Jack, Almaco",152068,179808,Seriola rivoliana,69
2019,South Atlantic,"Jack, Bar",618,554,Carangoides ruber,0
2019,South Atlantic,"Jack, Crevalle",236117,233500,Caranx hippos,107
2019,South Atlantic,"Jack, Yellow",2053,4747,Carangoides bartholomaei,1
2019,South Atlantic,Jacks,2641,2883,Carangidae,1
2019,South Atlantic,Kingfishes,961802,1334057,Menticirrhus,436
2019,South Atlantic,Ladyfish,84481,68376,Elops saurus,38
2019,South Atlantic,"Lionfish, Red",2707,13161,Pterois volitans,1
2019,South Atlantic,Lionfishes,19575,111449,Pterois  oken,9
2019,South Atlantic,"Lobster, Caribbean Spiny",345102,2639002,Panulirus argus,157
2019,South Atlantic,"Lobster, Spanish",32,187,Scyllarides,0
2019,South Atlantic,Lookdown,13700,9649,Selene vomer,6
2019,South Atlantic,"Mackerel, Atlantic",810,332,Scomber scombrus,0
2019,South Atlantic,"Mackerel, Atlantic Chub",24,12,Scomber colias,0
2019,South Atlantic,"Mackerel, Bullet",185,264,Auxis rochei,0
2019,South Atlantic,"Mackerel, Frigate",291,224,Auxis thazard,0
2019,South Atlantic,"Mackerel, King",3204481,7721308,Scomberomorus cavalla,1454
2019,South Atlantic,"Mackerel, Spanish",3727258,3835298,Scomberomorus maculatus,1691
2019,South Atlantic,"Menhaden, Atlantic",234777,80428,Brevoortia tyrannus,106
2019,South Atlantic,Menhadens,551849,138037,Brevoortia,250
2019,South Atlantic,Minnows,14960,126026,Cyprinidae,7
2019,South Atlantic,Mojarras,159693,227431,Gerreidae,72
2019,South Atlantic,"Moonfish, Atlantic",32117,28222,Selene setapinnis,15
2019,South Atlantic,"Mullet, Striped",2389386,1613560,Mugil cephalus,1084
2019,South Atlantic,"Mullet, White",192665,127583,Mugil curema,87
2019,South Atlantic,Mullets,5226,2253,Mugilidae,2
2019,South Atlantic,Mummichog,29155,174373,Fundulus heteroclitus,13
2019,South Atlantic,"Mussel, Ribbed",3591,1322,Geukensia demissa,2
2019,South Atlantic,"Needlefish, Atlantic",10973,3841,Strongylura marina,5
2019,South Atlantic,"Octopus, Common",6,201,Octopus vulgaris,0
2019,South Atlantic,Octopuses,288,478,Octopodidae,0
2019,South Atlantic,"Oyster, Atlantic Thorny",39,232,Spondylus americanus,0
2019,South Atlantic,"Oyster, Eastern",675310,9037355,Crassostrea virginica,306
2019,South Atlantic,Parrotfishes,18,56,Scaridae,0
2019,South Atlantic,"Perch, Sand",123,51,Diplectrum formosum,0
2019,South Atlantic,"Perch, White",100991,90501,Morone americana,46
2019,South Atlantic,"Perch, Yellow",6339,7764,Perca flavescens,3
2019,South Atlantic,Permit,244,548,Trachinotus falcatus,0
2019,South Atlantic,Pigfish,22569,11504,Orthopristis chrysoptera,10
2019,South Atlantic,Pinfish,20085,89485,Lagodon rhomboides,9
2019,South Atlantic,"Pinfish, Spottail",4160,2359,Diplodus holbrookii,2
2019,South Atlantic,"Pompano, African",12017,37077,Alectis ciliaris,5
2019,South Atlantic,"Pompano, Florida",224163,1207070,Trachinotus carolinus,102
2019,South Atlantic,"Pompano, Irish",83955,98918,Diapterus auratus,38
2019,South Atlantic,Porcupinefish,318,1378,Diodon hystrix,0
2019,South Atlantic,Porgies,2281,3696,Sparidae,1
2019,South Atlantic,"Porgy, Grass",98,216,Calamus arctifrons,0
2019,South Atlantic,"Porgy, Jolthead",1228,2351,Calamus bajonado,1
2019,South Atlantic,"Porgy, Knobbed",14351,17230,Calamus nodosus,7
2019,South Atlantic,"Porgy, Red",90402,219500,Pagrus pagrus,41
2019,South Atlantic,"Porgy, Whitebone",83,98,Calamus leucosteus,0
2019,South Atlantic,Porkfish,407,817,Anisotremus virginicus,0
2019,South Atlantic,"Puffer, Sharpnose",163,452,Canthigaster rostrata,0
2019,South Atlantic,"Puffers, Sphoeroides (Genus)",5310,1744,Sphoeroides spp.,2
2019,South Atlantic,"Reeffish, Purple",14,76,Chromis scotti,0
2019,South Atlantic,"Rosefish, Blackbelly",10908,29975,Helicolenus dactylopterus,5
2019,South Atlantic,"Rudderfish, Banded",32513,38542,Seriola zonata,15
2019,South Atlantic,"Runner, Blue",107252,113218,Caranx crysos,49
2019,South Atlantic,"Runner, Rainbow",35,64,Elagatis bipinnulata,0
2019,South Atlantic,"Sardine, Scaled",6278,45038,Harengula jaguana,3
2019,South Atlantic,"Scad, Bigeye",23891,345205,Selar crumenophthalmus,11
2019,South Atlantic,"Scallop, Sea",167209,1478128,Placopecten magellanicus,76
2019,South Atlantic,Scamp,79275,437885,Mycteroperca phenax,36
2019,South Atlantic,Scorpionfishes,313,671,Scorpaenidae,0
2019,South Atlantic,Scup,216776,113066,Stenotomus chrysops,98
2019,South Atlantic,Searobins,1125,313,Triglidae,1
2019,South Atlantic,"Seatrout, Sand",2664,746,Cynoscion arenarius,1
2019,South Atlantic,"Seatrout, Silver",100,224,Cynoscion nothus,0
2019,South Atlantic,"Seatrout, Spotted",395199,947908,Cynoscion nebulosus,179
2019,South Atlantic,"Shad, American",111639,160223,Alosa sapidissima,51
2019,South Atlantic,"Shad, Gizzard",353495,43131,Dorosoma cepedianum,160
2019,South Atlantic,"Shad, Hickory",123757,44203,Alosa mediocris,56
2019,South Atlantic,"Shad, Threadfin",4940,680,Dorosoma petenense,2
2019,South Atlantic,Shark Fins,NA,65013,Unspecified,NA
2019,South Atlantic,"Shark, Blacknose",25895,25144,Carcharhinus acronotus,12
2019,South Atlantic,"Shark, Blacktip",114255,87818,Carcharhinus limbatus,52
2019,South Atlantic,"Shark, Bonnethead",403,194,Sphyrna tiburo,0
2019,South Atlantic,"Shark, Bull",20310,13636,Carcharhinus leucas,9
2019,South Atlantic,"Shark, Dogfish, Smooth",73045,60785,Mustelus canis,33
2019,South Atlantic,"Shark, Dogfish, Spiny",1124291,136062,Squalus acanthias,510
2019,South Atlantic,"Shark, Finetooth",11447,10296,Carcharhinus isodon,5
2019,South Atlantic,"Shark, Hammerhead, Great",36666,10451,Sphyrna mokarran,17
2019,South Atlantic,"Shark, Hammerhead, Scalloped",8651,3249,Sphyrna lewini,4
2019,South Atlantic,"Shark, Lemon",6687,6844,Negaprion brevirostris,3
2019,South Atlantic,"Shark, Mako, Shortfin",25214,39348,Isurus oxyrinchus,11
2019,South Atlantic,"Shark, Sharpnose, Atlantic",397442,269184,Rhizoprionodon terraenovae,180
2019,South Atlantic,"Shark, Silky",343,294,Carcharhinus falciformis,0
2019,South Atlantic,"Shark, Spinner",81454,42552,Carcharhinus brevipinna,37
2019,South Atlantic,"Shark, Thresher",26775,15464,Alopias vulpinus,12
2019,South Atlantic,"Shark, Tiger",2839,715,Galeocerdo cuvier,1
2019,South Atlantic,"Sharks, Chondrichthyes (Class)",4362,10012,Chondrichthyes,2
2019,South Atlantic,"Sharks, Pelagic",3279,49840,Lamniformes,1
2019,South Atlantic,Sheepshead,220180,365765,Archosargus probatocephalus,100
2019,South Atlantic,"Shrimp, Banded Coral",875,1679,Stenopus hispidus,0
2019,South Atlantic,"Shrimp, Brown",2166921,4154382,Penaeus aztecus,983
2019,South Atlantic,"Shrimp, Marine",18796939,7899753,Dendrobranchiata,8526
2019,South Atlantic,"Shrimp, Northern Pink",175689,284784,Penaeus duorarum,80
2019,South Atlantic,"Shrimp, Northern White",22347740,55829026,Penaeus setiferus,10137
2019,South Atlantic,"Shrimp, Royal Red",155465,440087,Pleoticus robustus,71
2019,South Atlantic,"Shrimps, Bait",131871,590141,Penaeus,60
2019,South Atlantic,"Shrimps, Penaeid",18114,104556,Penaeidae,8
2019,South Atlantic,"Shrimps, Penaeoid",121185,882633,Penaeoidea,55
2019,South Atlantic,"Shrimps, Rock",933954,1883340,Sicyonia,424
2019,South Atlantic,"Skates, Rajidae (Family)",80039,14512,Rajidae,36
2019,South Atlantic,Snails,252830,183411,Gastropoda,115
2019,South Atlantic,"Snails, Cerithidean",138138,14490,Cerithidea,63
2019,South Atlantic,"Snails, Turban",57037,6951,Turbinidae,26
2019,South Atlantic,"Snapper, Blackfin",1757,6394,Lutjanus buccanella,1
2019,South Atlantic,"Snapper, Cubera",4142,12559,Lutjanus cyanopterus,2
2019,South Atlantic,"Snapper, Gray",32462,111152,Lutjanus griseus,15
2019,South Atlantic,"Snapper, Lane",536,1666,Lutjanus synagris,0
2019,South Atlantic,"Snapper, Mutton",35830,121406,Lutjanus analis,16
2019,South Atlantic,"Snapper, Queen",79,396,Etelis oculatus,0
2019,South Atlantic,"Snapper, Red",114562,626777,Lutjanus campechanus,52
2019,South Atlantic,"Snapper, Silk",30464,117376,Lutjanus vivanus,14
2019,South Atlantic,"Snapper, Vermilion",982409,3612601,Rhomboplites aurorubens,446
2019,South Atlantic,"Snapper, Yellowtail",42741,160411,Ocyurus chrysurus,19
2019,South Atlantic,"Snappers, Lutjanidae (Family)",1393,5145,Lutjanidae,1
2019,South Atlantic,Spadefish,12262,6926,Ephippidae,6
2019,South Atlantic,"Spadefish, Atlantic",12148,9656,Chaetodipterus faber,6
2019,South Atlantic,"Sponge, Red Ball",1312,3312,Haliclona compressa,1
2019,South Atlantic,Sponges,91,239,Porifera,0
2019,South Atlantic,"Sponges, Demospongiae",1012,2452,Demospongiae,0
2019,South Atlantic,Spot,501332,678902,Leiostomus xanthurus,227
2019,South Atlantic,"Squid, Shortfin Illex",172,265,Illex illecebrosus,0
2019,South Atlantic,Squids,49061,33912,Teuthida,22
2019,South Atlantic,"Squids, Loliginidae",29694,33636,Loliginidae,13
2019,South Atlantic,Squirrelfishes,2961,4252,Holocentridae,1
2019,South Atlantic,"Star, Scaly Brittle",515,4481,Ophioderma squamosissimum,0
2019,South Atlantic,"Star, Serpent Brittle",312,358,Ophioderma brevispinum,0
2019,South Atlantic,"Stingray, Yellow",56,725,Urobatis jamaicensis,0
2019,South Atlantic,"Stingrays, Dasyatidae (Family)",270,308,Dasyatidae,0
2019,South Atlantic,"Surgeon, Ocean",154,576,Acanthurus bahianus,0
2019,South Atlantic,Swordfish,2048845,6463283,Xiphias gladius,929
2019,South Atlantic,"Tang, Blue",658,3897,Acanthurus coeruleus,0
2019,South Atlantic,Tautog,30,80,Tautoga onitis,0
2019,South Atlantic,Tilapias,29943,22093,Tilapia,14
2019,South Atlantic,"Tilefish, Blueline",81827,279965,Caulolatilus microps,37
2019,South Atlantic,"Tilefish, Golden",363991,1519459,Lopholatilus chamaeleonticeps,165
2019,South Atlantic,"Tilefish, Sand",1282,1214,Malacanthus plumieri,1
2019,South Atlantic,"Toadfishes, Batrachoididae (Family)",1216,1738,Batrachoididae,1
2019,South Atlantic,"Triggerfish, Gray",193535,528512,Balistes capriscus,88
2019,South Atlantic,"Triggerfish, Ocean",634,1261,Canthidermis sufflamen,0
2019,South Atlantic,"Triggerfish, Queen",1677,4970,Balistes vetula,1
2019,South Atlantic,Triggerfishes,124668,359642,Balistidae,57
2019,South Atlantic,Tripletail,11467,43307,Lobotes surinamensis,5
2019,South Atlantic,"Tuna, Albacore",187483,357110,Thunnus alalunga,85
2019,South Atlantic,"Tuna, Bigeye",401326,1796232,Thunnus obesus,182
2019,South Atlantic,"Tuna, Blackfin",33463,38204,Thunnus atlanticus,15
2019,South Atlantic,"Tuna, Bluefin",311837,1445305,Thunnus thynnus,141
2019,South Atlantic,"Tuna, Little Tunny",405124,218718,Euthynnus alletteratus,184
2019,South Atlantic,"Tuna, Skipjack",725,793,Katsuwonus pelamis,0
2019,South Atlantic,"Tuna, Yellowfin",616295,1829855,Thunnus albacares,280
2019,South Atlantic,"Turtles, Snapping",2075,1868,Chelydra serpentina,1
2019,South Atlantic,"Urchin, Green Sea, (L. Variegatus)",159,80,Lytechinus variegatus,0
2019,South Atlantic,"Urchin, Slate Pencil",449,240,Eucidaris tribuloides,0
2019,South Atlantic,"Vertebrates, Jawed",197066,373328,Gnathostomata,89
2019,South Atlantic,Wahoo,59511,227966,Acanthocybium solandri,27
2019,South Atlantic,Weakfish,119163,185577,Cynoscion regalis,54
2019,South Atlantic,Whelks,40008,117227,Melongenidae,18
2019,South Atlantic,"Whelks, Busycon",2230,1934,Busycon,1
2019,South Atlantic,Withheld For Confidentiality,3130911,4577077,Other,1420
2019,South Atlantic,"Wrasse, Yellowhead",42,114,Halichoeres garnoti,0
2019,NA,NA,1644,8408,NA,1
2020,Alaska,"Clam, Pacific Geoduck",540145,2784515,Panopea abrupta,245
2020,Alaska,"Cod, Pacific",380338622,160891898,Gadus macrocephalus,172520
2020,Alaska,"Crab, Dungeness",11761282,21560422,Cancer magister,5335
2020,Alaska,"Crab, King",8509109,72436633,Paralithodes,3860
2020,Alaska,"Crab, Snow",33606698,132287850,Chionoecetes opilio,15244
